,time,value,Guide
9512,512,2365.8571428571427,None
9513,513,2365.8571428571427,None
9514,514,2366.0,None
9515,515,2366.142857142857,None
9516,516,2366.142857142857,None
9517,517,2366.142857142857,None
9518,518,2366.142857142857,None
9519,519,2366.285714285714,None
9520,520,2366.285714285714,None
9521,521,2366.285714285714,None
9522,522,2366.285714285714,None
9523,523,2366.285714285714,None
9524,524,2366.285714285714,None
9525,525,2366.285714285714,None
9526,526,2366.285714285714,None
9527,527,2366.285714285714,None
9528,528,2366.285714285714,None
9529,529,2366.285714285714,None
9530,530,2366.285714285714,None
9531,531,2366.285714285714,None
9532,532,2366.285714285714,None
9533,533,2366.285714285714,None
9534,534,2366.285714285714,None
9535,535,2366.5714285714284,None
9536,536,2366.7142857142853,None
9537,537,2366.857142857142,None
9538,538,2366.857142857142,None
9539,539,2366.857142857142,None
9540,540,2366.857142857142,None
9541,541,2366.857142857142,None
9542,542,2366.857142857142,None
9543,543,2366.857142857142,None
9544,544,2367.0,None
9545,545,2367.285714285714,None
9546,546,2367.285714285714,None
9547,547,2367.4285714285716,None
9548,548,2367.5714285714284,None
9549,549,2367.5714285714284,None
9550,550,2367.5714285714284,None
9551,551,2367.5714285714284,None
9552,552,2367.5714285714284,None
9553,553,2367.7142857142853,None
9554,554,2367.9999999999995,None
9555,555,2368.142857142857,None
9556,556,2368.142857142857,None
9557,557,2368.142857142857,None
9558,558,2368.142857142857,None
9559,559,2368.142857142857,None
9560,560,2368.142857142857,None
9561,561,2368.142857142857,None
9562,562,2369.142857142857,None
9563,563,2369.142857142857,None
9564,564,2369.4285714285716,None
9565,565,2369.4285714285716,None
9566,566,2369.4285714285716,None
9567,567,2369.714285714286,None
9568,568,2369.714285714286,None
9569,569,2369.714285714286,None
9570,570,2369.714285714286,None
9571,571,2369.714285714286,None
9572,572,2369.714285714286,None
9573,573,2369.8571428571427,None
9574,574,2369.8571428571427,None
9575,575,2370.285714285714,None
9576,576,2370.285714285714,None
9577,577,2370.5714285714284,None
9578,578,2371.5714285714284,None
9579,579,2371.5714285714284,None
9580,580,2371.5714285714284,None
9581,581,2371.5714285714284,None
9582,582,2371.7142857142853,None
9583,583,2371.7142857142853,None
9584,584,2371.8571428571427,None
9585,585,2371.8571428571427,None
9586,586,2371.8571428571427,None
9587,587,2371.8571428571427,None
9588,588,2371.8571428571427,None
9589,589,2372.2857142857138,None
9590,590,2372.2857142857138,None
9591,591,2372.571428571428,None
9592,592,2372.571428571428,None
9593,593,2373.142857142857,None
9594,594,2373.2857142857138,None
9595,595,2373.428571428571,None
9596,596,2373.428571428571,None
9597,597,2373.428571428571,None
9598,598,2373.428571428571,None
9599,599,2373.5714285714284,None
9600,600,2373.7142857142853,None
9601,601,2373.7142857142853,None
9602,602,2373.7142857142853,None
9603,603,2373.7142857142853,None
9604,604,2373.7142857142853,None
9605,605,2373.7142857142853,None
9606,606,2373.7142857142853,None
9607,607,2373.7142857142853,None
9608,608,2373.7142857142853,None
9609,609,2373.8571428571427,None
9610,610,2373.8571428571427,None
9611,611,2374.142857142857,None
9612,612,2374.142857142857,None
9613,613,2374.285714285714,None
9614,614,2374.285714285714,None
9615,615,2374.285714285714,None
9616,616,2374.285714285714,None
9617,617,2374.285714285714,None
9618,618,2374.285714285714,None
9619,619,2374.285714285714,None
9620,620,2374.285714285714,None
9621,621,2374.285714285714,None
9622,622,2374.285714285714,None
9623,623,2374.285714285714,None
9624,624,2374.285714285714,None
9625,625,2374.285714285714,None
9626,626,2374.7142857142853,None
9627,627,2375.0,None
9628,628,2375.0,None
9629,629,2375.0,None
9630,630,2376.142857142857,None
9631,631,2376.142857142857,None
9632,632,2376.142857142857,None
9633,633,2376.142857142857,None
9634,634,2376.7142857142853,None
9635,635,2376.857142857142,None
9636,636,2376.857142857142,None
9637,637,2376.857142857142,None
9638,638,2376.857142857142,None
9639,639,2376.9999999999995,None
9640,640,2376.9999999999995,None
9641,641,2376.9999999999995,None
9642,642,2376.9999999999995,None
9643,643,2377.142857142857,None
9644,644,2377.142857142857,None
9645,645,2377.428571428571,None
9646,646,2377.5714285714284,None
9647,647,2377.5714285714284,None
9648,648,2377.5714285714284,None
9649,649,2377.5714285714284,None
9650,650,2377.5714285714284,None
9651,651,2377.5714285714284,None
9652,652,2377.5714285714284,None
9653,653,2377.5714285714284,None
9654,654,2377.5714285714284,None
9655,655,2377.5714285714284,None
9656,656,2377.5714285714284,None
9657,657,2377.5714285714284,None
9658,658,2377.5714285714284,None
9659,659,2377.5714285714284,None
9660,660,2377.8571428571427,None
9661,661,2378.0,None
9662,662,2378.2857142857138,None
9663,663,2378.2857142857138,None
9664,664,2378.428571428571,None
9665,665,2378.428571428571,None
9666,666,2378.5714285714284,None
9667,667,2378.5714285714284,None
9668,668,2378.857142857142,None
9669,669,2378.857142857142,None
9670,670,2378.857142857142,None
9671,671,2378.857142857142,None
9672,672,2378.857142857142,None
9673,673,2379.0,None
9674,674,2379.0,None
9675,675,2379.7142857142853,None
9676,676,2379.7142857142853,None
9677,677,2379.857142857142,None
9678,678,2379.857142857142,None
9679,679,2379.9999999999995,None
9680,680,2379.9999999999995,None
9681,681,2379.9999999999995,None
9682,682,2379.9999999999995,None
9683,683,2379.9999999999995,None
9684,684,2380.5714285714284,None
9685,685,2380.8571428571427,None
9686,686,2381.0,None
9687,687,2381.2857142857138,None
9688,688,2381.5714285714284,None
9689,689,2381.7142857142853,None
9690,690,2381.8571428571427,None
9691,691,2381.9999999999995,None
9692,692,2381.9999999999995,None
9693,693,2381.9999999999995,None
9694,694,2382.142857142857,None
9695,695,2382.285714285714,None
9696,696,2382.5714285714284,None
9697,697,2382.8571428571427,None
9698,698,2383.0,None
9699,699,2384.142857142857,None
9700,700,2384.142857142857,None
9701,701,2384.142857142857,None
9702,702,2384.428571428571,None
9703,703,2384.428571428571,None
9704,704,2384.428571428571,None
9705,705,2384.428571428571,None
9706,706,2384.5714285714284,None
9707,707,2384.5714285714284,None
9708,708,2384.5714285714284,None
9709,709,2384.5714285714284,None
9710,710,2384.5714285714284,None
9711,711,2384.5714285714284,None
9712,712,2384.5714285714284,None
9713,713,2384.5714285714284,None
9714,714,2384.5714285714284,None
9715,715,2384.5714285714284,None
9716,716,2384.857142857143,None
9717,717,2384.857142857143,None
9718,718,2385.4285714285716,None
9719,719,2385.4285714285716,None
9720,720,2385.4285714285716,None
9721,721,2385.5714285714284,None
9722,722,2385.5714285714284,None
9723,723,2385.7142857142853,None
9724,724,2385.7142857142853,None
9725,725,2385.7142857142853,None
9726,726,2385.7142857142853,None
9727,727,2385.7142857142853,None
9728,728,2385.7142857142853,None
9729,729,2385.7142857142853,None
9730,730,2385.7142857142853,None
9731,731,2385.8571428571427,None
9732,732,2385.8571428571427,None
9733,733,2385.8571428571427,None
9734,734,2385.8571428571427,None
9735,735,2385.8571428571427,None
9736,736,2385.8571428571427,None
9737,737,2385.8571428571427,None
9738,738,2386.0,None
9739,739,2386.0,None
9740,740,2386.0,None
9741,741,2386.142857142857,None
9742,742,2386.142857142857,None
9743,743,2386.142857142857,None
9744,744,2386.142857142857,None
9745,745,2386.142857142857,None
9746,746,2386.142857142857,None
9747,747,2386.142857142857,None
9748,748,2386.5714285714284,None
9749,749,2386.5714285714284,None
9750,750,2386.7142857142853,None
9751,751,2386.857142857142,None
9752,752,2386.857142857142,None
9753,753,2386.857142857142,None
9754,754,2386.857142857142,None
9755,755,2387.0,None
9756,756,2387.0,None
9757,757,2387.0,None
9758,758,2387.0,None
9759,759,2387.0,None
9760,760,2387.0,None
9761,761,2387.0,None
9762,762,2387.0,None
9763,763,2387.142857142857,None
9764,764,2387.142857142857,None
9765,765,2387.142857142857,None
9766,766,2387.142857142857,None
9767,767,2387.142857142857,None
9768,768,2387.142857142857,None
9769,769,2387.142857142857,None
9770,770,2387.142857142857,None
9771,771,2387.142857142857,None
9772,772,2387.142857142857,None
9773,773,2387.142857142857,None
9774,774,2387.2857142857138,None
9775,775,2387.428571428571,None
9776,776,2387.7142857142853,None
9777,777,2388.0,None
9778,778,2388.0,None
9779,779,2388.0,None
9780,780,2388.142857142857,None
9781,781,2388.142857142857,None
9782,782,2388.142857142857,None
9783,783,2388.428571428571,None
9784,784,2388.428571428571,None
9785,785,2388.428571428571,None
9786,786,2388.428571428571,None
9787,787,2388.7142857142853,None
9788,788,2388.7142857142853,None
9789,789,2388.7142857142853,None
9790,790,2388.7142857142853,None
9791,791,2388.7142857142853,None
9792,792,2388.7142857142853,None
9793,793,2388.7142857142853,None
9794,794,2388.7142857142853,None
9795,795,2388.8571428571427,None
9796,796,2388.8571428571427,None
9797,797,2388.8571428571427,None
9798,798,2388.8571428571427,None
9799,799,2388.8571428571427,None
9800,800,2388.8571428571427,None
9801,801,2388.8571428571427,None
9802,802,2388.8571428571427,None
9803,803,2388.8571428571427,None
9804,804,2388.8571428571427,None
9805,805,2388.8571428571427,None
9806,806,2389.0,None
9807,807,2389.0,None
9808,808,2389.0,None
9809,809,2389.2857142857138,None
9810,810,2389.2857142857138,None
9811,811,2390.2857142857138,None
9812,812,2390.2857142857138,None
9813,813,2390.428571428571,None
9814,814,2390.428571428571,None
9815,815,2390.5714285714284,None
9816,816,2390.5714285714284,None
9817,817,2390.5714285714284,None
9818,818,2390.5714285714284,None
9819,819,2390.7142857142853,None
9820,820,2390.7142857142853,None
9821,821,2390.7142857142853,None
9822,822,2390.7142857142853,None
9823,823,2390.7142857142853,None
9824,824,2390.7142857142853,None
9825,825,2390.7142857142853,None
9826,826,2390.857142857142,None
9827,827,2390.857142857142,None
9828,828,2390.857142857142,None
9829,829,2390.857142857142,None
9830,830,2390.857142857142,None
9831,831,2390.857142857142,None
9832,832,2391.0,None
9833,833,2391.0,None
9834,834,2391.0,None
9835,835,2391.0,None
9836,836,2391.0,None
9837,837,2391.0,None
9838,838,2391.142857142857,None
9839,839,2391.142857142857,None
9840,840,2392.142857142857,None
9841,841,2392.142857142857,None
9842,842,2392.2857142857138,None
9843,843,2392.8571428571427,None
9844,844,2393.0,None
9845,845,2393.0,None
9846,846,2393.8571428571427,None
9847,847,2394.142857142857,None
9848,848,2394.142857142857,None
9849,849,2394.2857142857138,None
9850,850,2394.428571428571,None
9851,851,2394.5714285714284,None
9852,852,2394.5714285714284,None
9853,853,2394.5714285714284,None
9854,854,2394.5714285714284,None
9855,855,2394.5714285714284,None
9856,856,2394.5714285714284,None
9857,857,2394.5714285714284,None
9858,858,2394.5714285714284,None
9859,859,2394.5714285714284,None
9860,860,2394.8571428571427,None
9861,861,2394.8571428571427,None
9862,862,2394.8571428571427,None
9863,863,2394.8571428571427,None
9864,864,2394.8571428571427,None
9865,865,2394.8571428571427,None
9866,866,2394.8571428571427,None
9867,867,2394.8571428571427,None
9868,868,2394.8571428571427,None
9869,869,2394.8571428571427,None
9870,870,2395.0,None
9871,871,2395.0,None
9872,872,2395.0,None
9873,873,2395.0,None
9874,874,2395.0,None
9875,875,2395.0,None
9876,876,2395.2857142857138,None
9877,877,2395.2857142857138,None
9878,878,2395.2857142857138,None
9879,879,2395.428571428571,None
9880,880,2395.428571428571,None
9881,881,2395.428571428571,None
9882,882,2395.428571428571,None
9883,883,2395.428571428571,None
9884,884,2395.428571428571,None
9885,885,2395.5714285714284,None
9886,886,2395.5714285714284,None
9887,887,2395.5714285714284,None
9888,888,2395.5714285714284,None
9889,889,2395.857142857142,None
9890,890,2396.0,None
9891,891,2396.142857142857,None
9892,892,2396.142857142857,None
9893,893,2396.142857142857,None
9894,894,2396.142857142857,None
9895,895,2396.142857142857,None
9896,896,2396.142857142857,None
9897,897,2396.142857142857,None
9898,898,2396.142857142857,None
9899,899,2396.142857142857,None
9900,900,2396.142857142857,None
9901,901,2396.142857142857,None
9902,902,2396.142857142857,None
9903,903,2396.2857142857138,None
9904,904,2396.2857142857138,None
9905,905,2396.2857142857138,None
9906,906,2396.2857142857138,None
9907,907,2396.2857142857138,None
9908,908,2396.2857142857138,None
9909,909,2396.2857142857138,None
9910,910,2396.2857142857138,None
9911,911,2396.2857142857138,None
9912,912,2396.2857142857138,None
9913,913,2396.2857142857138,None
9914,914,2396.2857142857138,None
9915,915,2396.2857142857138,None
9916,916,2396.2857142857138,None
9917,917,2396.2857142857138,None
9918,918,2396.428571428571,None
9919,919,2396.428571428571,None
9920,920,2396.428571428571,None
9921,921,2396.428571428571,None
9922,922,2396.5714285714284,None
9923,923,2396.5714285714284,None
9924,924,2396.5714285714284,None
9925,925,2396.5714285714284,None
9926,926,2396.5714285714284,None
9927,927,2396.5714285714284,None
9928,928,2396.5714285714284,None
9929,929,2396.7142857142853,None
9930,930,2396.7142857142853,None
9931,931,2396.7142857142853,None
9932,932,2396.7142857142853,None
9933,933,2396.857142857142,None
9934,934,2396.857142857142,None
9935,935,2396.857142857142,None
9936,936,2396.857142857142,None
9937,937,2396.857142857142,None
9938,938,2396.857142857142,None
9939,939,2396.857142857142,None
9940,940,2396.857142857142,None
9941,941,2396.857142857142,None
9942,942,2396.857142857142,None
9943,943,2397.0,None
9944,944,2397.428571428571,None
9945,945,2397.428571428571,None
9946,946,2398.2857142857138,None
9947,947,2398.2857142857138,None
9948,948,2398.2857142857138,None
9949,949,2399.0,None
9950,950,2399.0,None
9951,951,2399.142857142857,None
9952,952,2399.285714285714,None
9953,953,2399.285714285714,None
9954,954,2399.285714285714,None
9955,955,2399.285714285714,None
9956,956,2399.285714285714,None
9957,957,2399.285714285714,None
9958,958,2399.285714285714,None
9959,959,2399.285714285714,None
9960,960,2399.285714285714,None
9961,961,2399.285714285714,None
9962,962,2399.285714285714,None
9963,963,2399.4285714285716,None
9964,964,2399.5714285714284,None
9965,965,2399.5714285714284,None
9966,966,2399.5714285714284,None
9967,967,2399.5714285714284,None
9968,968,2399.5714285714284,None
9969,969,2399.7142857142853,None
9970,970,2399.7142857142853,None
9971,971,2399.8571428571427,None
9972,972,2400.0,None
9973,973,2400.0,None
9974,974,2400.0,None
9975,975,2400.0,None
9976,976,2400.0,None
9977,977,2400.0,None
9978,978,2400.0,None
9979,979,2400.2857142857138,None
9980,980,2400.2857142857138,None
9981,981,2400.2857142857138,None
9982,982,2400.2857142857138,None
9983,983,2400.2857142857138,None
9984,984,2400.2857142857138,None
9985,985,2400.2857142857138,None
9986,986,2400.2857142857138,None
9987,987,2401.2857142857138,None
9988,988,2402.0,None
9989,989,2402.428571428571,None
9990,990,2402.7142857142853,None
9991,991,2403.0,None
9992,992,2403.142857142857,None
9993,993,2403.285714285714,None
9994,994,2403.285714285714,None
9995,995,2403.285714285714,None
9996,996,2403.5714285714284,None
9997,997,2403.7142857142853,None
9998,998,2403.7142857142853,None
9999,999,2403.7142857142853,None
10000,0,2246.0,DeepGauge
10001,1,2246.2857142857138,DeepGauge
10002,2,2247.0,DeepGauge
10003,3,2248.142857142857,DeepGauge
10004,4,2248.142857142857,DeepGauge
10005,5,2248.857142857142,DeepGauge
10006,6,2248.857142857142,DeepGauge
10007,7,2248.857142857142,DeepGauge
10008,8,2248.857142857142,DeepGauge
10009,9,2249.142857142857,DeepGauge
10010,10,2250.857142857142,DeepGauge
10011,11,2250.857142857142,DeepGauge
10012,12,2250.9999999999995,DeepGauge
10013,13,2251.428571428571,DeepGauge
10014,14,2251.7142857142853,DeepGauge
10015,15,2252.142857142857,DeepGauge
10016,16,2253.142857142857,DeepGauge
10017,17,2253.7142857142853,DeepGauge
10018,18,2254.2857142857138,DeepGauge
10019,19,2254.5714285714284,DeepGauge
10020,20,2255.2857142857138,DeepGauge
10021,21,2255.9999999999995,DeepGauge
10022,22,2256.571428571428,DeepGauge
10023,23,2256.571428571428,DeepGauge
10024,24,2256.7142857142853,DeepGauge
10025,25,2256.8571428571427,DeepGauge
10026,26,2257.5714285714284,DeepGauge
10027,27,2257.7142857142853,DeepGauge
10028,28,2257.7142857142853,DeepGauge
10029,29,2258.142857142857,DeepGauge
10030,30,2258.2857142857138,DeepGauge
10031,31,2258.2857142857138,DeepGauge
10032,32,2258.2857142857138,DeepGauge
10033,33,2258.2857142857138,DeepGauge
10034,34,2258.2857142857138,DeepGauge
10035,35,2259.428571428571,DeepGauge
10036,36,2259.5714285714284,DeepGauge
10037,37,2259.5714285714284,DeepGauge
10038,38,2259.7142857142853,DeepGauge
10039,39,2264.2857142857138,DeepGauge
10040,40,2264.2857142857138,DeepGauge
10041,41,2265.428571428571,DeepGauge
10042,42,2265.571428571428,DeepGauge
10043,43,2265.857142857142,DeepGauge
10044,44,2266.8571428571427,DeepGauge
10045,45,2266.8571428571427,DeepGauge
10046,46,2266.8571428571427,DeepGauge
10047,47,2267.428571428571,DeepGauge
10048,48,2269.0,DeepGauge
10049,49,2270.142857142857,DeepGauge
10050,50,2270.7142857142853,DeepGauge
10051,51,2271.0,DeepGauge
10052,52,2271.5714285714284,DeepGauge
10053,53,2274.7142857142853,DeepGauge
10054,54,2277.142857142857,DeepGauge
10055,55,2277.5714285714284,DeepGauge
10056,56,2277.8571428571427,DeepGauge
10057,57,2278.7142857142853,DeepGauge
10058,58,2278.9999999999995,DeepGauge
10059,59,2279.142857142857,DeepGauge
10060,60,2280.0,DeepGauge
10061,61,2281.0,DeepGauge
10062,62,2281.5714285714284,DeepGauge
10063,63,2281.714285714286,DeepGauge
10064,64,2282.1428571428573,DeepGauge
10065,65,2285.142857142857,DeepGauge
10066,66,2285.8571428571427,DeepGauge
10067,67,2286.0,DeepGauge
10068,68,2286.0,DeepGauge
10069,69,2286.428571428571,DeepGauge
10070,70,2286.5714285714284,DeepGauge
10071,71,2286.5714285714284,DeepGauge
10072,72,2286.7142857142853,DeepGauge
10073,73,2286.7142857142853,DeepGauge
10074,74,2286.7142857142853,DeepGauge
10075,75,2287.4285714285716,DeepGauge
10076,76,2287.7142857142853,DeepGauge
10077,77,2287.8571428571427,DeepGauge
10078,78,2288.0,DeepGauge
10079,79,2288.2857142857138,DeepGauge
10080,80,2288.5714285714284,DeepGauge
10081,81,2289.5714285714284,DeepGauge
10082,82,2289.8571428571427,DeepGauge
10083,83,2290.428571428571,DeepGauge
10084,84,2292.2857142857138,DeepGauge
10085,85,2292.428571428571,DeepGauge
10086,86,2292.428571428571,DeepGauge
10087,87,2292.5714285714284,DeepGauge
10088,88,2292.5714285714284,DeepGauge
10089,89,2292.5714285714284,DeepGauge
10090,90,2293.142857142857,DeepGauge
10091,91,2293.142857142857,DeepGauge
10092,92,2294.0,DeepGauge
10093,93,2295.428571428571,DeepGauge
10094,94,2295.5714285714284,DeepGauge
10095,95,2295.5714285714284,DeepGauge
10096,96,2295.7142857142853,DeepGauge
10097,97,2295.8571428571427,DeepGauge
10098,98,2295.9999999999995,DeepGauge
10099,99,2295.9999999999995,DeepGauge
10100,100,2296.2857142857138,DeepGauge
10101,101,2296.5714285714284,DeepGauge
10102,102,2296.7142857142853,DeepGauge
10103,103,2296.9999999999995,DeepGauge
10104,104,2296.9999999999995,DeepGauge
10105,105,2297.428571428571,DeepGauge
10106,106,2297.428571428571,DeepGauge
10107,107,2297.428571428571,DeepGauge
10108,108,2297.5714285714284,DeepGauge
10109,109,2297.5714285714284,DeepGauge
10110,110,2297.5714285714284,DeepGauge
10111,111,2297.5714285714284,DeepGauge
10112,112,2297.7142857142853,DeepGauge
10113,113,2298.2857142857138,DeepGauge
10114,114,2298.428571428571,DeepGauge
10115,115,2298.428571428571,DeepGauge
10116,116,2298.428571428571,DeepGauge
10117,117,2298.428571428571,DeepGauge
10118,118,2298.7142857142853,DeepGauge
10119,119,2298.7142857142853,DeepGauge
10120,120,2298.9999999999995,DeepGauge
10121,121,2298.9999999999995,DeepGauge
10122,122,2298.9999999999995,DeepGauge
10123,123,2299.142857142857,DeepGauge
10124,124,2299.7142857142853,DeepGauge
10125,125,2300.0,DeepGauge
10126,126,2300.428571428571,DeepGauge
10127,127,2300.7142857142853,DeepGauge
10128,128,2301.2857142857138,DeepGauge
10129,129,2301.2857142857138,DeepGauge
10130,130,2301.7142857142853,DeepGauge
10131,131,2303.428571428571,DeepGauge
10132,132,2303.857142857142,DeepGauge
10133,133,2304.142857142857,DeepGauge
10134,134,2304.7142857142853,DeepGauge
10135,135,2304.9999999999995,DeepGauge
10136,136,2305.4285714285716,DeepGauge
10137,137,2305.8571428571427,DeepGauge
10138,138,2306.0,DeepGauge
10139,139,2306.142857142857,DeepGauge
10140,140,2306.142857142857,DeepGauge
10141,141,2306.142857142857,DeepGauge
10142,142,2306.428571428571,DeepGauge
10143,143,2306.5714285714284,DeepGauge
10144,144,2306.8571428571427,DeepGauge
10145,145,2306.8571428571427,DeepGauge
10146,146,2306.8571428571427,DeepGauge
10147,147,2307.142857142857,DeepGauge
10148,148,2307.428571428571,DeepGauge
10149,149,2307.5714285714284,DeepGauge
10150,150,2308.0,DeepGauge
10151,151,2308.0,DeepGauge
10152,152,2308.0,DeepGauge
10153,153,2308.0,DeepGauge
10154,154,2308.142857142857,DeepGauge
10155,155,2308.428571428571,DeepGauge
10156,156,2308.5714285714284,DeepGauge
10157,157,2308.5714285714284,DeepGauge
10158,158,2309.285714285714,DeepGauge
10159,159,2309.428571428571,DeepGauge
10160,160,2309.5714285714284,DeepGauge
10161,161,2309.7142857142853,DeepGauge
10162,162,2309.7142857142853,DeepGauge
10163,163,2310.428571428571,DeepGauge
10164,164,2310.428571428571,DeepGauge
10165,165,2310.5714285714284,DeepGauge
10166,166,2310.5714285714284,DeepGauge
10167,167,2311.0,DeepGauge
10168,168,2311.7142857142853,DeepGauge
10169,169,2311.8571428571427,DeepGauge
10170,170,2311.8571428571427,DeepGauge
10171,171,2312.0,DeepGauge
10172,172,2312.2857142857138,DeepGauge
10173,173,2312.2857142857138,DeepGauge
10174,174,2312.2857142857138,DeepGauge
10175,175,2312.2857142857138,DeepGauge
10176,176,2312.428571428571,DeepGauge
10177,177,2312.5714285714284,DeepGauge
10178,178,2312.7142857142853,DeepGauge
10179,179,2313.0,DeepGauge
10180,180,2313.0,DeepGauge
10181,181,2313.0,DeepGauge
10182,182,2313.0,DeepGauge
10183,183,2314.142857142857,DeepGauge
10184,184,2314.4285714285716,DeepGauge
10185,185,2314.4285714285716,DeepGauge
10186,186,2314.5714285714284,DeepGauge
10187,187,2314.5714285714284,DeepGauge
10188,188,2315.142857142857,DeepGauge
10189,189,2315.2857142857138,DeepGauge
10190,190,2315.7142857142853,DeepGauge
10191,191,2315.7142857142853,DeepGauge
10192,192,2316.285714285714,DeepGauge
10193,193,2317.2857142857138,DeepGauge
10194,194,2318.0,DeepGauge
10195,195,2318.142857142857,DeepGauge
10196,196,2318.142857142857,DeepGauge
10197,197,2318.2857142857138,DeepGauge
10198,198,2318.428571428571,DeepGauge
10199,199,2318.5714285714284,DeepGauge
10200,200,2318.8571428571427,DeepGauge
10201,201,2319.0,DeepGauge
10202,202,2319.7142857142853,DeepGauge
10203,203,2319.7142857142853,DeepGauge
10204,204,2319.857142857142,DeepGauge
10205,205,2319.857142857142,DeepGauge
10206,206,2319.857142857142,DeepGauge
10207,207,2319.857142857142,DeepGauge
10208,208,2319.857142857142,DeepGauge
10209,209,2323.142857142857,DeepGauge
10210,210,2323.2857142857138,DeepGauge
10211,211,2323.857142857142,DeepGauge
10212,212,2324.142857142857,DeepGauge
10213,213,2324.5714285714284,DeepGauge
10214,214,2324.5714285714284,DeepGauge
10215,215,2324.5714285714284,DeepGauge
10216,216,2325.0,DeepGauge
10217,217,2326.2857142857138,DeepGauge
10218,218,2327.5714285714284,DeepGauge
10219,219,2327.5714285714284,DeepGauge
10220,220,2327.5714285714284,DeepGauge
10221,221,2327.5714285714284,DeepGauge
10222,222,2328.0,DeepGauge
10223,223,2328.0,DeepGauge
10224,224,2328.0,DeepGauge
10225,225,2328.142857142857,DeepGauge
10226,226,2328.142857142857,DeepGauge
10227,227,2328.142857142857,DeepGauge
10228,228,2328.142857142857,DeepGauge
10229,229,2328.142857142857,DeepGauge
10230,230,2328.2857142857138,DeepGauge
10231,231,2328.2857142857138,DeepGauge
10232,232,2328.4285714285716,DeepGauge
10233,233,2328.8571428571427,DeepGauge
10234,234,2329.9999999999995,DeepGauge
10235,235,2329.9999999999995,DeepGauge
10236,236,2330.142857142857,DeepGauge
10237,237,2330.142857142857,DeepGauge
10238,238,2330.142857142857,DeepGauge
10239,239,2330.142857142857,DeepGauge
10240,240,2330.142857142857,DeepGauge
10241,241,2330.285714285714,DeepGauge
10242,242,2330.428571428571,DeepGauge
10243,243,2332.428571428571,DeepGauge
10244,244,2333.142857142857,DeepGauge
10245,245,2333.428571428571,DeepGauge
10246,246,2333.5714285714284,DeepGauge
10247,247,2333.5714285714284,DeepGauge
10248,248,2333.5714285714284,DeepGauge
10249,249,2333.5714285714284,DeepGauge
10250,250,2333.5714285714284,DeepGauge
10251,251,2333.5714285714284,DeepGauge
10252,252,2333.7142857142853,DeepGauge
10253,253,2333.8571428571427,DeepGauge
10254,254,2334.0,DeepGauge
10255,255,2334.0,DeepGauge
10256,256,2334.0,DeepGauge
10257,257,2334.142857142857,DeepGauge
10258,258,2334.142857142857,DeepGauge
10259,259,2334.2857142857138,DeepGauge
10260,260,2334.2857142857138,DeepGauge
10261,261,2334.2857142857138,DeepGauge
10262,262,2334.5714285714284,DeepGauge
10263,263,2334.5714285714284,DeepGauge
10264,264,2334.5714285714284,DeepGauge
10265,265,2334.5714285714284,DeepGauge
10266,266,2335.285714285714,DeepGauge
10267,267,2335.285714285714,DeepGauge
10268,268,2335.285714285714,DeepGauge
10269,269,2335.285714285714,DeepGauge
10270,270,2335.285714285714,DeepGauge
10271,271,2335.285714285714,DeepGauge
10272,272,2335.7142857142853,DeepGauge
10273,273,2336.0,DeepGauge
10274,274,2336.142857142857,DeepGauge
10275,275,2336.5714285714284,DeepGauge
10276,276,2337.2857142857138,DeepGauge
10277,277,2337.7142857142853,DeepGauge
10278,278,2338.285714285714,DeepGauge
10279,279,2338.285714285714,DeepGauge
10280,280,2338.4285714285716,DeepGauge
10281,281,2338.4285714285716,DeepGauge
10282,282,2338.5714285714284,DeepGauge
10283,283,2338.5714285714284,DeepGauge
10284,284,2338.5714285714284,DeepGauge
10285,285,2338.8571428571427,DeepGauge
10286,286,2338.8571428571427,DeepGauge
10287,287,2339.5714285714284,DeepGauge
10288,288,2339.5714285714284,DeepGauge
10289,289,2340.4285714285716,DeepGauge
10290,290,2340.4285714285716,DeepGauge
10291,291,2340.4285714285716,DeepGauge
10292,292,2340.5714285714284,DeepGauge
10293,293,2340.7142857142853,DeepGauge
10294,294,2340.8571428571427,DeepGauge
10295,295,2341.285714285714,DeepGauge
10296,296,2341.285714285714,DeepGauge
10297,297,2341.4285714285716,DeepGauge
10298,298,2341.857142857142,DeepGauge
10299,299,2342.142857142857,DeepGauge
10300,300,2342.2857142857138,DeepGauge
10301,301,2342.428571428571,DeepGauge
10302,302,2342.428571428571,DeepGauge
10303,303,2342.428571428571,DeepGauge
10304,304,2342.428571428571,DeepGauge
10305,305,2342.5714285714284,DeepGauge
10306,306,2342.5714285714284,DeepGauge
10307,307,2342.5714285714284,DeepGauge
10308,308,2342.5714285714284,DeepGauge
10309,309,2342.5714285714284,DeepGauge
10310,310,2342.5714285714284,DeepGauge
10311,311,2342.5714285714284,DeepGauge
10312,312,2342.5714285714284,DeepGauge
10313,313,2342.7142857142853,DeepGauge
10314,314,2343.2857142857138,DeepGauge
10315,315,2343.4285714285716,DeepGauge
10316,316,2343.7142857142853,DeepGauge
10317,317,2343.7142857142853,DeepGauge
10318,318,2343.7142857142853,DeepGauge
10319,319,2343.7142857142853,DeepGauge
10320,320,2344.0,DeepGauge
10321,321,2344.0,DeepGauge
10322,322,2344.0,DeepGauge
10323,323,2344.0,DeepGauge
10324,324,2344.7142857142853,DeepGauge
