,time,value,Guide
8408,408,950,Deepxplore
8409,409,950,Deepxplore
8410,410,950,Deepxplore
8411,411,951,Deepxplore
8412,412,951,Deepxplore
8413,413,952,Deepxplore
8414,414,952,Deepxplore
8415,415,952,Deepxplore
8416,416,952,Deepxplore
8417,417,952,Deepxplore
8418,418,953,Deepxplore
8419,419,953,Deepxplore
8420,420,953,Deepxplore
8421,421,954,Deepxplore
8422,422,954,Deepxplore
8423,423,954,Deepxplore
8424,424,954,Deepxplore
8425,425,954,Deepxplore
8426,426,954,Deepxplore
8427,427,954,Deepxplore
8428,428,956,Deepxplore
8429,429,958,Deepxplore
8430,430,958,Deepxplore
8431,431,958,Deepxplore
8432,432,958,Deepxplore
8433,433,959,Deepxplore
8434,434,959,Deepxplore
8435,435,959,Deepxplore
8436,436,959,Deepxplore
8437,437,959,Deepxplore
8438,438,959,Deepxplore
8439,439,959,Deepxplore
8440,440,959,Deepxplore
8441,441,960,Deepxplore
8442,442,960,Deepxplore
8443,443,960,Deepxplore
8444,444,960,Deepxplore
8445,445,960,Deepxplore
8446,446,960,Deepxplore
8447,447,960,Deepxplore
8448,448,960,Deepxplore
8449,449,960,Deepxplore
8450,450,960,Deepxplore
8451,451,960,Deepxplore
8452,452,960,Deepxplore
8453,453,960,Deepxplore
8454,454,960,Deepxplore
8455,455,961,Deepxplore
8456,456,961,Deepxplore
8457,457,961,Deepxplore
8458,458,961,Deepxplore
8459,459,961,Deepxplore
8460,460,961,Deepxplore
8461,461,961,Deepxplore
8462,462,961,Deepxplore
8463,463,961,Deepxplore
8464,464,961,Deepxplore
8465,465,961,Deepxplore
8466,466,961,Deepxplore
8467,467,961,Deepxplore
8468,468,961,Deepxplore
8469,469,961,Deepxplore
8470,470,964,Deepxplore
8471,471,964,Deepxplore
8472,472,965,Deepxplore
8473,473,965,Deepxplore
8474,474,965,Deepxplore
8475,475,965,Deepxplore
8476,476,965,Deepxplore
8477,477,965,Deepxplore
8478,478,965,Deepxplore
8479,479,965,Deepxplore
8480,480,965,Deepxplore
8481,481,965,Deepxplore
8482,482,965,Deepxplore
8483,483,965,Deepxplore
8484,484,965,Deepxplore
8485,485,965,Deepxplore
8486,486,965,Deepxplore
8487,487,965,Deepxplore
8488,488,965,Deepxplore
8489,489,965,Deepxplore
8490,490,965,Deepxplore
8491,491,965,Deepxplore
8492,492,965,Deepxplore
8493,493,965,Deepxplore
8494,494,966,Deepxplore
8495,495,966,Deepxplore
8496,496,966,Deepxplore
8497,497,966,Deepxplore
8498,498,966,Deepxplore
8499,499,966,Deepxplore
8500,500,966,Deepxplore
8501,501,966,Deepxplore
8502,502,966,Deepxplore
8503,503,966,Deepxplore
8504,504,966,Deepxplore
8505,505,966,Deepxplore
8506,506,966,Deepxplore
8507,507,967,Deepxplore
8508,508,967,Deepxplore
8509,509,967,Deepxplore
8510,510,967,Deepxplore
8511,511,967,Deepxplore
8512,512,967,Deepxplore
8513,513,967,Deepxplore
8514,514,967,Deepxplore
8515,515,967,Deepxplore
8516,516,967,Deepxplore
8517,517,967,Deepxplore
8518,518,967,Deepxplore
8519,519,967,Deepxplore
8520,520,967,Deepxplore
8521,521,967,Deepxplore
8522,522,967,Deepxplore
8523,523,967,Deepxplore
8524,524,969,Deepxplore
8525,525,969,Deepxplore
8526,526,969,Deepxplore
8527,527,969,Deepxplore
8528,528,969,Deepxplore
8529,529,970,Deepxplore
8530,530,970,Deepxplore
8531,531,970,Deepxplore
8532,532,970,Deepxplore
8533,533,970,Deepxplore
8534,534,970,Deepxplore
8535,535,970,Deepxplore
8536,536,970,Deepxplore
8537,537,970,Deepxplore
8538,538,970,Deepxplore
8539,539,970,Deepxplore
8540,540,970,Deepxplore
8541,541,970,Deepxplore
8542,542,970,Deepxplore
8543,543,970,Deepxplore
8544,544,971,Deepxplore
8545,545,971,Deepxplore
8546,546,971,Deepxplore
8547,547,971,Deepxplore
8548,548,971,Deepxplore
8549,549,971,Deepxplore
8550,550,971,Deepxplore
8551,551,971,Deepxplore
8552,552,972,Deepxplore
8553,553,972,Deepxplore
8554,554,972,Deepxplore
8555,555,972,Deepxplore
8556,556,972,Deepxplore
8557,557,972,Deepxplore
8558,558,972,Deepxplore
8559,559,972,Deepxplore
8560,560,972,Deepxplore
8561,561,972,Deepxplore
8562,562,973,Deepxplore
8563,563,974,Deepxplore
8564,564,974,Deepxplore
8565,565,974,Deepxplore
8566,566,974,Deepxplore
8567,567,974,Deepxplore
8568,568,974,Deepxplore
8569,569,974,Deepxplore
8570,570,974,Deepxplore
8571,571,974,Deepxplore
8572,572,974,Deepxplore
8573,573,974,Deepxplore
8574,574,974,Deepxplore
8575,575,974,Deepxplore
8576,576,974,Deepxplore
8577,577,974,Deepxplore
8578,578,974,Deepxplore
8579,579,974,Deepxplore
8580,580,974,Deepxplore
8581,581,974,Deepxplore
8582,582,974,Deepxplore
8583,583,974,Deepxplore
8584,584,974,Deepxplore
8585,585,974,Deepxplore
8586,586,974,Deepxplore
8587,587,974,Deepxplore
8588,588,975,Deepxplore
8589,589,975,Deepxplore
8590,590,975,Deepxplore
8591,591,975,Deepxplore
8592,592,975,Deepxplore
8593,593,975,Deepxplore
8594,594,975,Deepxplore
8595,595,975,Deepxplore
8596,596,975,Deepxplore
8597,597,975,Deepxplore
8598,598,975,Deepxplore
8599,599,975,Deepxplore
8600,600,975,Deepxplore
8601,601,975,Deepxplore
8602,602,975,Deepxplore
8603,603,976,Deepxplore
8604,604,977,Deepxplore
8605,605,977,Deepxplore
8606,606,977,Deepxplore
8607,607,977,Deepxplore
8608,608,977,Deepxplore
8609,609,977,Deepxplore
8610,610,977,Deepxplore
8611,611,977,Deepxplore
8612,612,977,Deepxplore
8613,613,977,Deepxplore
8614,614,978,Deepxplore
8615,615,978,Deepxplore
8616,616,979,Deepxplore
8617,617,979,Deepxplore
8618,618,979,Deepxplore
8619,619,980,Deepxplore
8620,620,980,Deepxplore
8621,621,980,Deepxplore
8622,622,980,Deepxplore
8623,623,980,Deepxplore
8624,624,980,Deepxplore
8625,625,980,Deepxplore
8626,626,980,Deepxplore
8627,627,980,Deepxplore
8628,628,980,Deepxplore
8629,629,980,Deepxplore
8630,630,980,Deepxplore
8631,631,980,Deepxplore
8632,632,980,Deepxplore
8633,633,980,Deepxplore
8634,634,980,Deepxplore
8635,635,981,Deepxplore
8636,636,981,Deepxplore
8637,637,981,Deepxplore
8638,638,981,Deepxplore
8639,639,982,Deepxplore
8640,640,982,Deepxplore
8641,641,983,Deepxplore
8642,642,983,Deepxplore
8643,643,983,Deepxplore
8644,644,983,Deepxplore
8645,645,983,Deepxplore
8646,646,983,Deepxplore
8647,647,983,Deepxplore
8648,648,983,Deepxplore
8649,649,983,Deepxplore
8650,650,983,Deepxplore
8651,651,983,Deepxplore
8652,652,983,Deepxplore
8653,653,983,Deepxplore
8654,654,983,Deepxplore
8655,655,983,Deepxplore
8656,656,983,Deepxplore
8657,657,983,Deepxplore
8658,658,983,Deepxplore
8659,659,983,Deepxplore
8660,660,983,Deepxplore
8661,661,983,Deepxplore
8662,662,983,Deepxplore
8663,663,983,Deepxplore
8664,664,983,Deepxplore
8665,665,983,Deepxplore
8666,666,983,Deepxplore
8667,667,983,Deepxplore
8668,668,983,Deepxplore
8669,669,983,Deepxplore
8670,670,983,Deepxplore
8671,671,983,Deepxplore
8672,672,983,Deepxplore
8673,673,983,Deepxplore
8674,674,983,Deepxplore
8675,675,983,Deepxplore
8676,676,984,Deepxplore
8677,677,984,Deepxplore
8678,678,984,Deepxplore
8679,679,985,Deepxplore
8680,680,986,Deepxplore
8681,681,986,Deepxplore
8682,682,986,Deepxplore
8683,683,986,Deepxplore
8684,684,986,Deepxplore
8685,685,986,Deepxplore
8686,686,986,Deepxplore
8687,687,986,Deepxplore
8688,688,986,Deepxplore
8689,689,986,Deepxplore
8690,690,986,Deepxplore
8691,691,986,Deepxplore
8692,692,986,Deepxplore
8693,693,986,Deepxplore
8694,694,986,Deepxplore
8695,695,986,Deepxplore
8696,696,986,Deepxplore
8697,697,986,Deepxplore
8698,698,986,Deepxplore
8699,699,986,Deepxplore
8700,700,986,Deepxplore
8701,701,986,Deepxplore
8702,702,986,Deepxplore
8703,703,986,Deepxplore
8704,704,986,Deepxplore
8705,705,986,Deepxplore
8706,706,986,Deepxplore
8707,707,986,Deepxplore
8708,708,986,Deepxplore
8709,709,986,Deepxplore
8710,710,986,Deepxplore
8711,711,986,Deepxplore
8712,712,986,Deepxplore
8713,713,986,Deepxplore
8714,714,986,Deepxplore
8715,715,986,Deepxplore
8716,716,986,Deepxplore
8717,717,986,Deepxplore
8718,718,986,Deepxplore
8719,719,986,Deepxplore
8720,720,986,Deepxplore
8721,721,987,Deepxplore
8722,722,987,Deepxplore
8723,723,987,Deepxplore
8724,724,987,Deepxplore
8725,725,987,Deepxplore
8726,726,987,Deepxplore
8727,727,987,Deepxplore
8728,728,987,Deepxplore
8729,729,987,Deepxplore
8730,730,987,Deepxplore
8731,731,987,Deepxplore
8732,732,987,Deepxplore
8733,733,987,Deepxplore
8734,734,988,Deepxplore
8735,735,988,Deepxplore
8736,736,988,Deepxplore
8737,737,989,Deepxplore
8738,738,990,Deepxplore
8739,739,990,Deepxplore
8740,740,990,Deepxplore
8741,741,990,Deepxplore
8742,742,990,Deepxplore
8743,743,990,Deepxplore
8744,744,990,Deepxplore
8745,745,990,Deepxplore
8746,746,990,Deepxplore
8747,747,990,Deepxplore
8748,748,990,Deepxplore
8749,749,990,Deepxplore
8750,750,990,Deepxplore
8751,751,990,Deepxplore
8752,752,990,Deepxplore
8753,753,990,Deepxplore
8754,754,990,Deepxplore
8755,755,990,Deepxplore
8756,756,990,Deepxplore
8757,757,990,Deepxplore
8758,758,990,Deepxplore
8759,759,991,Deepxplore
8760,760,991,Deepxplore
8761,761,991,Deepxplore
8762,762,991,Deepxplore
8763,763,991,Deepxplore
8764,764,991,Deepxplore
8765,765,991,Deepxplore
8766,766,991,Deepxplore
8767,767,991,Deepxplore
8768,768,992,Deepxplore
8769,769,992,Deepxplore
8770,770,992,Deepxplore
8771,771,992,Deepxplore
8772,772,992,Deepxplore
8773,773,992,Deepxplore
8774,774,993,Deepxplore
8775,775,993,Deepxplore
8776,776,993,Deepxplore
8777,777,993,Deepxplore
8778,778,993,Deepxplore
8779,779,993,Deepxplore
8780,780,993,Deepxplore
8781,781,993,Deepxplore
8782,782,993,Deepxplore
8783,783,993,Deepxplore
8784,784,993,Deepxplore
8785,785,993,Deepxplore
8786,786,993,Deepxplore
8787,787,993,Deepxplore
8788,788,993,Deepxplore
8789,789,993,Deepxplore
8790,790,993,Deepxplore
8791,791,993,Deepxplore
8792,792,993,Deepxplore
8793,793,993,Deepxplore
8794,794,993,Deepxplore
8795,795,993,Deepxplore
8796,796,993,Deepxplore
8797,797,993,Deepxplore
8798,798,993,Deepxplore
8799,799,993,Deepxplore
8800,800,993,Deepxplore
8801,801,993,Deepxplore
8802,802,993,Deepxplore
8803,803,993,Deepxplore
8804,804,993,Deepxplore
8805,805,993,Deepxplore
8806,806,993,Deepxplore
8807,807,993,Deepxplore
8808,808,993,Deepxplore
8809,809,993,Deepxplore
8810,810,993,Deepxplore
8811,811,993,Deepxplore
8812,812,993,Deepxplore
8813,813,994,Deepxplore
8814,814,994,Deepxplore
8815,815,994,Deepxplore
8816,816,994,Deepxplore
8817,817,994,Deepxplore
8818,818,994,Deepxplore
8819,819,994,Deepxplore
8820,820,994,Deepxplore
8821,821,994,Deepxplore
8822,822,994,Deepxplore
8823,823,995,Deepxplore
8824,824,995,Deepxplore
8825,825,995,Deepxplore
8826,826,995,Deepxplore
8827,827,995,Deepxplore
8828,828,995,Deepxplore
8829,829,995,Deepxplore
8830,830,995,Deepxplore
8831,831,995,Deepxplore
8832,832,995,Deepxplore
8833,833,995,Deepxplore
8834,834,995,Deepxplore
8835,835,995,Deepxplore
8836,836,995,Deepxplore
8837,837,995,Deepxplore
8838,838,995,Deepxplore
8839,839,995,Deepxplore
8840,840,995,Deepxplore
8841,841,996,Deepxplore
8842,842,996,Deepxplore
8843,843,996,Deepxplore
8844,844,996,Deepxplore
8845,845,996,Deepxplore
8846,846,996,Deepxplore
8847,847,997,Deepxplore
8848,848,997,Deepxplore
8849,849,997,Deepxplore
8850,850,997,Deepxplore
8851,851,997,Deepxplore
8852,852,997,Deepxplore
8853,853,997,Deepxplore
8854,854,997,Deepxplore
8855,855,997,Deepxplore
8856,856,997,Deepxplore
8857,857,997,Deepxplore
8858,858,997,Deepxplore
8859,859,997,Deepxplore
8860,860,997,Deepxplore
8861,861,997,Deepxplore
8862,862,998,Deepxplore
8863,863,998,Deepxplore
8864,864,998,Deepxplore
8865,865,999,Deepxplore
8866,866,999,Deepxplore
8867,867,999,Deepxplore
8868,868,999,Deepxplore
8869,869,999,Deepxplore
8870,870,999,Deepxplore
8871,871,999,Deepxplore
8872,872,999,Deepxplore
8873,873,999,Deepxplore
8874,874,999,Deepxplore
8875,875,999,Deepxplore
8876,876,999,Deepxplore
8877,877,999,Deepxplore
8878,878,999,Deepxplore
8879,879,1000,Deepxplore
8880,880,1000,Deepxplore
8881,881,1000,Deepxplore
8882,882,1000,Deepxplore
8883,883,1000,Deepxplore
8884,884,1000,Deepxplore
8885,885,1000,Deepxplore
8886,886,1001,Deepxplore
8887,887,1002,Deepxplore
8888,888,1002,Deepxplore
8889,889,1002,Deepxplore
8890,890,1002,Deepxplore
8891,891,1002,Deepxplore
8892,892,1002,Deepxplore
8893,893,1002,Deepxplore
8894,894,1003,Deepxplore
8895,895,1003,Deepxplore
8896,896,1006,Deepxplore
8897,897,1006,Deepxplore
8898,898,1006,Deepxplore
8899,899,1008,Deepxplore
8900,900,1010,Deepxplore
8901,901,1011,Deepxplore
8902,902,1011,Deepxplore
8903,903,1011,Deepxplore
8904,904,1012,Deepxplore
8905,905,1014,Deepxplore
8906,906,1014,Deepxplore
8907,907,1014,Deepxplore
8908,908,1014,Deepxplore
8909,909,1014,Deepxplore
8910,910,1014,Deepxplore
8911,911,1014,Deepxplore
8912,912,1014,Deepxplore
8913,913,1014,Deepxplore
8914,914,1014,Deepxplore
8915,915,1014,Deepxplore
8916,916,1014,Deepxplore
8917,917,1014,Deepxplore
8918,918,1014,Deepxplore
8919,919,1015,Deepxplore
8920,920,1015,Deepxplore
8921,921,1015,Deepxplore
8922,922,1015,Deepxplore
8923,923,1015,Deepxplore
8924,924,1015,Deepxplore
8925,925,1015,Deepxplore
8926,926,1015,Deepxplore
8927,927,1015,Deepxplore
8928,928,1015,Deepxplore
8929,929,1015,Deepxplore
8930,930,1015,Deepxplore
8931,931,1015,Deepxplore
8932,932,1015,Deepxplore
8933,933,1016,Deepxplore
8934,934,1016,Deepxplore
8935,935,1016,Deepxplore
8936,936,1016,Deepxplore
8937,937,1016,Deepxplore
8938,938,1016,Deepxplore
8939,939,1016,Deepxplore
8940,940,1016,Deepxplore
8941,941,1016,Deepxplore
8942,942,1016,Deepxplore
8943,943,1016,Deepxplore
8944,944,1016,Deepxplore
8945,945,1016,Deepxplore
8946,946,1016,Deepxplore
8947,947,1016,Deepxplore
8948,948,1016,Deepxplore
8949,949,1016,Deepxplore
8950,950,1016,Deepxplore
8951,951,1016,Deepxplore
8952,952,1016,Deepxplore
8953,953,1016,Deepxplore
8954,954,1016,Deepxplore
8955,955,1016,Deepxplore
8956,956,1016,Deepxplore
8957,957,1016,Deepxplore
8958,958,1016,Deepxplore
8959,959,1016,Deepxplore
8960,960,1016,Deepxplore
8961,961,1016,Deepxplore
8962,962,1016,Deepxplore
8963,963,1016,Deepxplore
8964,964,1016,Deepxplore
8965,965,1016,Deepxplore
8966,966,1016,Deepxplore
8967,967,1016,Deepxplore
8968,968,1017,Deepxplore
8969,969,1017,Deepxplore
8970,970,1017,Deepxplore
8971,971,1017,Deepxplore
8972,972,1017,Deepxplore
8973,973,1017,Deepxplore
8974,974,1017,Deepxplore
8975,975,1017,Deepxplore
8976,976,1017,Deepxplore
8977,977,1017,Deepxplore
8978,978,1017,Deepxplore
8979,979,1017,Deepxplore
8980,980,1017,Deepxplore
8981,981,1017,Deepxplore
8982,982,1017,Deepxplore
8983,983,1017,Deepxplore
8984,984,1017,Deepxplore
8985,985,1017,Deepxplore
8986,986,1017,Deepxplore
8987,987,1017,Deepxplore
8988,988,1017,Deepxplore
8989,989,1017,Deepxplore
8990,990,1017,Deepxplore
8991,991,1017,Deepxplore
8992,992,1017,Deepxplore
8993,993,1017,Deepxplore
8994,994,1017,Deepxplore
8995,995,1017,Deepxplore
8996,996,1017,Deepxplore
8997,997,1017,Deepxplore
8998,998,1018,Deepxplore
8999,999,1019,Deepxplore
9000,0,711,None
9001,1,713,None
9002,2,713,None
9003,3,713,None
9004,4,715,None
9005,5,717,None
9006,6,720,None
9007,7,720,None
9008,8,724,None
9009,9,726,None
9010,10,726,None
9011,11,727,None
9012,12,727,None
9013,13,727,None
9014,14,728,None
9015,15,729,None
9016,16,729,None
9017,17,734,None
9018,18,735,None
9019,19,736,None
9020,20,736,None
9021,21,738,None
9022,22,738,None
9023,23,739,None
9024,24,740,None
9025,25,740,None
9026,26,740,None
9027,27,740,None
9028,28,740,None
9029,29,740,None
9030,30,741,None
9031,31,744,None
9032,32,745,None
9033,33,745,None
9034,34,745,None
9035,35,746,None
9036,36,746,None
9037,37,748,None
9038,38,749,None
9039,39,752,None
9040,40,752,None
9041,41,752,None
9042,42,752,None
9043,43,753,None
9044,44,753,None
9045,45,753,None
9046,46,754,None
9047,47,756,None
9048,48,756,None
9049,49,756,None
9050,50,758,None
9051,51,758,None
9052,52,759,None
9053,53,759,None
9054,54,761,None
9055,55,762,None
9056,56,762,None
9057,57,763,None
9058,58,765,None
9059,59,770,None
9060,60,771,None
9061,61,771,None
9062,62,771,None
9063,63,772,None
9064,64,773,None
9065,65,773,None
9066,66,775,None
9067,67,775,None
9068,68,775,None
9069,69,776,None
9070,70,778,None
9071,71,778,None
9072,72,778,None
9073,73,781,None
9074,74,782,None
9075,75,783,None
9076,76,783,None
9077,77,783,None
9078,78,783,None
9079,79,783,None
9080,80,783,None
9081,81,783,None
9082,82,784,None
9083,83,784,None
9084,84,785,None
9085,85,785,None
9086,86,786,None
9087,87,786,None
9088,88,786,None
9089,89,786,None
9090,90,786,None
9091,91,786,None
9092,92,790,None
9093,93,791,None
9094,94,792,None
9095,95,793,None
9096,96,795,None
9097,97,796,None
9098,98,798,None
9099,99,801,None
9100,100,801,None
9101,101,801,None
9102,102,804,None
9103,103,804,None
9104,104,805,None
9105,105,805,None
9106,106,805,None
9107,107,805,None
9108,108,807,None
9109,109,807,None
9110,110,807,None
9111,111,807,None
9112,112,808,None
9113,113,808,None
9114,114,809,None
9115,115,810,None
9116,116,810,None
9117,117,810,None
9118,118,810,None
9119,119,810,None
9120,120,811,None
9121,121,811,None
9122,122,811,None
9123,123,812,None
9124,124,813,None
9125,125,813,None
9126,126,813,None
9127,127,815,None
9128,128,815,None
9129,129,815,None
9130,130,815,None
9131,131,815,None
9132,132,816,None
9133,133,816,None
9134,134,816,None
9135,135,819,None
9136,136,820,None
9137,137,820,None
9138,138,820,None
9139,139,820,None
9140,140,820,None
9141,141,820,None
9142,142,820,None
9143,143,820,None
9144,144,821,None
9145,145,821,None
9146,146,821,None
9147,147,821,None
9148,148,821,None
9149,149,821,None
9150,150,822,None
9151,151,822,None
9152,152,822,None
9153,153,822,None
9154,154,822,None
9155,155,822,None
9156,156,822,None
9157,157,823,None
9158,158,823,None
9159,159,823,None
9160,160,825,None
9161,161,825,None
9162,162,825,None
9163,163,825,None
9164,164,825,None
9165,165,825,None
9166,166,826,None
9167,167,826,None
9168,168,826,None
9169,169,826,None
9170,170,827,None
9171,171,828,None
9172,172,829,None
9173,173,829,None
9174,174,829,None
9175,175,830,None
9176,176,830,None
9177,177,830,None
9178,178,831,None
9179,179,831,None
9180,180,832,None
9181,181,832,None
9182,182,833,None
9183,183,833,None
9184,184,833,None
9185,185,833,None
9186,186,833,None
9187,187,833,None
9188,188,833,None
9189,189,833,None
9190,190,833,None
9191,191,833,None
9192,192,833,None
9193,193,833,None
9194,194,834,None
9195,195,834,None
9196,196,834,None
9197,197,834,None
9198,198,834,None
9199,199,834,None
9200,200,834,None
9201,201,834,None
9202,202,834,None
9203,203,835,None
9204,204,835,None
9205,205,835,None
9206,206,836,None
9207,207,837,None
9208,208,837,None
9209,209,837,None
9210,210,837,None
9211,211,837,None
9212,212,837,None
9213,213,839,None
9214,214,839,None
9215,215,839,None
9216,216,839,None
9217,217,842,None
9218,218,842,None
9219,219,842,None
9220,220,842,None
9221,221,842,None
9222,222,842,None
9223,223,842,None
9224,224,842,None
9225,225,843,None
9226,226,843,None
9227,227,843,None
9228,228,843,None
9229,229,845,None
9230,230,847,None
9231,231,847,None
9232,232,848,None
9233,233,849,None
9234,234,851,None
9235,235,851,None
9236,236,851,None
9237,237,851,None
9238,238,851,None
9239,239,851,None
9240,240,851,None
9241,241,851,None
9242,242,851,None
9243,243,851,None
9244,244,851,None
9245,245,851,None
9246,246,851,None
9247,247,851,None
9248,248,851,None
9249,249,851,None
9250,250,851,None
9251,251,851,None
9252,252,852,None
9253,253,852,None
9254,254,852,None
9255,255,852,None
9256,256,852,None
9257,257,853,None
9258,258,853,None
9259,259,853,None
9260,260,854,None
9261,261,854,None
9262,262,855,None
9263,263,855,None
9264,264,855,None
9265,265,855,None
9266,266,855,None
9267,267,856,None
9268,268,856,None
9269,269,856,None
9270,270,856,None
9271,271,856,None
9272,272,856,None
9273,273,859,None
9274,274,859,None
9275,275,859,None
9276,276,859,None
9277,277,859,None
9278,278,859,None
9279,279,859,None
9280,280,859,None
9281,281,863,None
9282,282,863,None
9283,283,863,None
9284,284,865,None
9285,285,865,None
9286,286,865,None
9287,287,865,None
9288,288,865,None
9289,289,865,None
9290,290,865,None
9291,291,865,None
9292,292,865,None
9293,293,865,None
9294,294,866,None
9295,295,866,None
9296,296,867,None
9297,297,867,None
9298,298,868,None
9299,299,868,None
9300,300,868,None
9301,301,868,None
9302,302,868,None
9303,303,868,None
9304,304,868,None
9305,305,868,None
9306,306,868,None
9307,307,868,None
9308,308,868,None
9309,309,869,None
9310,310,870,None
9311,311,870,None
9312,312,870,None
9313,313,871,None
9314,314,871,None
9315,315,871,None
9316,316,871,None
9317,317,873,None
9318,318,873,None
9319,319,873,None
9320,320,873,None
9321,321,873,None
9322,322,873,None
9323,323,873,None
9324,324,873,None
9325,325,875,None
9326,326,876,None
9327,327,876,None
9328,328,876,None
9329,329,876,None
9330,330,876,None
9331,331,876,None
9332,332,876,None
9333,333,876,None
9334,334,876,None
9335,335,876,None
9336,336,876,None
9337,337,876,None
9338,338,876,None
9339,339,876,None
9340,340,876,None
9341,341,876,None
9342,342,876,None
9343,343,876,None
9344,344,876,None
9345,345,876,None
9346,346,876,None
9347,347,876,None
9348,348,876,None
9349,349,876,None
9350,350,876,None
9351,351,876,None
9352,352,876,None
9353,353,876,None
9354,354,876,None
9355,355,876,None
9356,356,876,None
9357,357,876,None
9358,358,876,None
9359,359,876,None
9360,360,876,None
9361,361,876,None
9362,362,876,None
9363,363,876,None
9364,364,876,None
9365,365,876,None
9366,366,876,None
9367,367,876,None
9368,368,876,None
9369,369,876,None
9370,370,876,None
9371,371,876,None
9372,372,876,None
9373,373,876,None
9374,374,876,None
9375,375,879,None
9376,376,879,None
9377,377,879,None
9378,378,879,None
9379,379,879,None
9380,380,879,None
9381,381,879,None
9382,382,879,None
9383,383,879,None
9384,384,880,None
9385,385,881,None
9386,386,881,None
9387,387,881,None
9388,388,881,None
9389,389,882,None
9390,390,882,None
9391,391,882,None
9392,392,882,None
9393,393,882,None
9394,394,882,None
9395,395,882,None
9396,396,882,None
9397,397,882,None
9398,398,882,None
9399,399,883,None
9400,400,883,None
9401,401,883,None
9402,402,883,None
9403,403,883,None
9404,404,885,None
9405,405,885,None
9406,406,885,None
9407,407,885,None
9408,408,885,None
9409,409,885,None
9410,410,885,None
9411,411,885,None
9412,412,885,None
9413,413,885,None
9414,414,885,None
9415,415,885,None
9416,416,885,None
9417,417,885,None
9418,418,885,None
9419,419,885,None
9420,420,885,None
9421,421,885,None
9422,422,886,None
9423,423,886,None
9424,424,886,None
9425,425,886,None
9426,426,886,None
9427,427,886,None
9428,428,886,None
9429,429,886,None
9430,430,886,None
9431,431,886,None
9432,432,886,None
9433,433,886,None
9434,434,886,None
9435,435,886,None
9436,436,886,None
9437,437,886,None
9438,438,886,None
9439,439,887,None
9440,440,887,None
9441,441,888,None
9442,442,890,None
9443,443,890,None
9444,444,890,None
9445,445,890,None
9446,446,890,None
9447,447,890,None
9448,448,890,None
9449,449,890,None
9450,450,890,None
9451,451,891,None
9452,452,892,None
9453,453,892,None
9454,454,892,None
9455,455,893,None
9456,456,893,None
9457,457,893,None
9458,458,893,None
9459,459,893,None
9460,460,893,None
9461,461,893,None
9462,462,893,None
9463,463,894,None
9464,464,894,None
9465,465,894,None
9466,466,894,None
9467,467,894,None
9468,468,894,None
9469,469,894,None
9470,470,894,None
9471,471,894,None
9472,472,895,None
9473,473,895,None
9474,474,895,None
9475,475,895,None
9476,476,895,None
9477,477,896,None
9478,478,896,None
9479,479,896,None
9480,480,896,None
9481,481,896,None
9482,482,896,None
9483,483,896,None
9484,484,896,None
9485,485,897,None
9486,486,898,None
9487,487,898,None
9488,488,898,None
9489,489,898,None
9490,490,899,None
9491,491,899,None
9492,492,899,None
9493,493,899,None
9494,494,900,None
9495,495,900,None
9496,496,900,None
9497,497,900,None
9498,498,900,None
9499,499,900,None
9500,500,902,None
9501,501,903,None
9502,502,903,None
9503,503,903,None
9504,504,903,None
9505,505,903,None
9506,506,903,None
9507,507,903,None
9508,508,903,None
9509,509,903,None
9510,510,903,None
9511,511,903,None
9512,512,903,None
9513,513,903,None
9514,514,903,None
9515,515,903,None
9516,516,903,None
9517,517,903,None
9518,518,904,None
9519,519,904,None
9520,520,904,None
9521,521,905,None
9522,522,905,None
9523,523,905,None
9524,524,905,None
9525,525,905,None
9526,526,906,None
9527,527,906,None
9528,528,906,None
9529,529,906,None
9530,530,906,None
9531,531,906,None
9532,532,906,None
9533,533,906,None
9534,534,906,None
9535,535,907,None
9536,536,907,None
9537,537,907,None
9538,538,908,None
9539,539,909,None
9540,540,909,None
9541,541,909,None
9542,542,909,None
9543,543,910,None
9544,544,910,None
9545,545,910,None
9546,546,910,None
9547,547,910,None
9548,548,910,None
9549,549,910,None
9550,550,910,None
9551,551,910,None
9552,552,910,None
9553,553,910,None
9554,554,910,None
9555,555,910,None
9556,556,912,None
9557,557,912,None
9558,558,912,None
9559,559,913,None
9560,560,913,None
9561,561,913,None
9562,562,913,None
9563,563,913,None
9564,564,914,None
9565,565,914,None
9566,566,915,None
9567,567,915,None
9568,568,915,None
9569,569,915,None
9570,570,915,None
9571,571,915,None
9572,572,915,None
9573,573,915,None
9574,574,915,None
9575,575,915,None
9576,576,915,None
9577,577,915,None
9578,578,916,None
9579,579,916,None
9580,580,916,None
9581,581,916,None
9582,582,916,None
9583,583,916,None
9584,584,916,None
9585,585,916,None
9586,586,916,None
9587,587,917,None
9588,588,917,None
9589,589,917,None
9590,590,917,None
9591,591,917,None
9592,592,917,None
9593,593,917,None
9594,594,917,None
9595,595,917,None
9596,596,917,None
9597,597,917,None
9598,598,917,None
9599,599,917,None
9600,600,917,None
9601,601,917,None
9602,602,917,None
9603,603,917,None
9604,604,917,None
9605,605,918,None
9606,606,918,None
9607,607,918,None
9608,608,918,None
9609,609,918,None
9610,610,918,None
9611,611,918,None
9612,612,918,None
9613,613,919,None
9614,614,919,None
9615,615,919,None
9616,616,919,None
9617,617,919,None
9618,618,919,None
9619,619,919,None
