,time,value,Guide
10206,206,258,NearestNeighbor
10207,207,259,NearestNeighbor
10208,208,260,NearestNeighbor
10209,209,261,NearestNeighbor
10210,210,262,NearestNeighbor
10211,211,263,NearestNeighbor
10212,212,264,NearestNeighbor
10213,213,265,NearestNeighbor
10214,214,266,NearestNeighbor
10215,215,267,NearestNeighbor
10216,216,268,NearestNeighbor
10217,217,269,NearestNeighbor
10218,218,270,NearestNeighbor
10219,219,271,NearestNeighbor
10220,220,272,NearestNeighbor
10221,221,273,NearestNeighbor
10222,222,274,NearestNeighbor
10223,223,275,NearestNeighbor
10224,224,275,NearestNeighbor
10225,225,275,NearestNeighbor
10226,226,276,NearestNeighbor
10227,227,277,NearestNeighbor
10228,228,278,NearestNeighbor
10229,229,279,NearestNeighbor
10230,230,280,NearestNeighbor
10231,231,281,NearestNeighbor
10232,232,281,NearestNeighbor
10233,233,281,NearestNeighbor
10234,234,282,NearestNeighbor
10235,235,282,NearestNeighbor
10236,236,283,NearestNeighbor
10237,237,283,NearestNeighbor
10238,238,284,NearestNeighbor
10239,239,285,NearestNeighbor
10240,240,286,NearestNeighbor
10241,241,287,NearestNeighbor
10242,242,288,NearestNeighbor
10243,243,289,NearestNeighbor
10244,244,290,NearestNeighbor
10245,245,291,NearestNeighbor
10246,246,292,NearestNeighbor
10247,247,293,NearestNeighbor
10248,248,294,NearestNeighbor
10249,249,295,NearestNeighbor
10250,250,296,NearestNeighbor
10251,251,297,NearestNeighbor
10252,252,298,NearestNeighbor
10253,253,299,NearestNeighbor
10254,254,300,NearestNeighbor
10255,255,300,NearestNeighbor
10256,256,301,NearestNeighbor
10257,257,301,NearestNeighbor
10258,258,302,NearestNeighbor
10259,259,302,NearestNeighbor
10260,260,303,NearestNeighbor
10261,261,304,NearestNeighbor
10262,262,304,NearestNeighbor
10263,263,304,NearestNeighbor
10264,264,305,NearestNeighbor
10265,265,306,NearestNeighbor
10266,266,307,NearestNeighbor
10267,267,308,NearestNeighbor
10268,268,308,NearestNeighbor
10269,269,308,NearestNeighbor
10270,270,308,NearestNeighbor
10271,271,309,NearestNeighbor
10272,272,310,NearestNeighbor
10273,273,311,NearestNeighbor
10274,274,311,NearestNeighbor
10275,275,312,NearestNeighbor
10276,276,312,NearestNeighbor
10277,277,313,NearestNeighbor
10278,278,313,NearestNeighbor
10279,279,313,NearestNeighbor
10280,280,314,NearestNeighbor
10281,281,314,NearestNeighbor
10282,282,315,NearestNeighbor
10283,283,315,NearestNeighbor
10284,284,315,NearestNeighbor
10285,285,315,NearestNeighbor
10286,286,315,NearestNeighbor
10287,287,315,NearestNeighbor
10288,288,315,NearestNeighbor
10289,289,315,NearestNeighbor
10290,290,316,NearestNeighbor
10291,291,317,NearestNeighbor
10292,292,318,NearestNeighbor
10293,293,319,NearestNeighbor
10294,294,320,NearestNeighbor
10295,295,321,NearestNeighbor
10296,296,322,NearestNeighbor
10297,297,323,NearestNeighbor
10298,298,323,NearestNeighbor
10299,299,324,NearestNeighbor
10300,300,325,NearestNeighbor
10301,301,325,NearestNeighbor
10302,302,325,NearestNeighbor
10303,303,326,NearestNeighbor
10304,304,326,NearestNeighbor
10305,305,327,NearestNeighbor
10306,306,327,NearestNeighbor
10307,307,327,NearestNeighbor
10308,308,327,NearestNeighbor
10309,309,327,NearestNeighbor
10310,310,328,NearestNeighbor
10311,311,328,NearestNeighbor
10312,312,328,NearestNeighbor
10313,313,328,NearestNeighbor
10314,314,328,NearestNeighbor
10315,315,329,NearestNeighbor
10316,316,329,NearestNeighbor
10317,317,330,NearestNeighbor
10318,318,330,NearestNeighbor
10319,319,331,NearestNeighbor
10320,320,331,NearestNeighbor
10321,321,332,NearestNeighbor
10322,322,333,NearestNeighbor
10323,323,334,NearestNeighbor
10324,324,335,NearestNeighbor
10325,325,336,NearestNeighbor
10326,326,337,NearestNeighbor
10327,327,338,NearestNeighbor
10328,328,339,NearestNeighbor
10329,329,340,NearestNeighbor
10330,330,341,NearestNeighbor
10331,331,342,NearestNeighbor
10332,332,343,NearestNeighbor
10333,333,343,NearestNeighbor
10334,334,344,NearestNeighbor
10335,335,345,NearestNeighbor
10336,336,346,NearestNeighbor
10337,337,347,NearestNeighbor
10338,338,348,NearestNeighbor
10339,339,349,NearestNeighbor
10340,340,350,NearestNeighbor
10341,341,351,NearestNeighbor
10342,342,352,NearestNeighbor
10343,343,352,NearestNeighbor
10344,344,353,NearestNeighbor
10345,345,353,NearestNeighbor
10346,346,354,NearestNeighbor
10347,347,354,NearestNeighbor
10348,348,354,NearestNeighbor
10349,349,355,NearestNeighbor
10350,350,356,NearestNeighbor
10351,351,357,NearestNeighbor
10352,352,358,NearestNeighbor
10353,353,359,NearestNeighbor
10354,354,360,NearestNeighbor
10355,355,360,NearestNeighbor
10356,356,360,NearestNeighbor
10357,357,361,NearestNeighbor
10358,358,361,NearestNeighbor
10359,359,362,NearestNeighbor
10360,360,363,NearestNeighbor
10361,361,364,NearestNeighbor
10362,362,365,NearestNeighbor
10363,363,365,NearestNeighbor
10364,364,366,NearestNeighbor
10365,365,367,NearestNeighbor
10366,366,368,NearestNeighbor
10367,367,368,NearestNeighbor
10368,368,368,NearestNeighbor
10369,369,368,NearestNeighbor
10370,370,368,NearestNeighbor
10371,371,368,NearestNeighbor
10372,372,369,NearestNeighbor
10373,373,370,NearestNeighbor
10374,374,371,NearestNeighbor
10375,375,372,NearestNeighbor
10376,376,372,NearestNeighbor
10377,377,372,NearestNeighbor
10378,378,373,NearestNeighbor
10379,379,374,NearestNeighbor
10380,380,375,NearestNeighbor
10381,381,376,NearestNeighbor
10382,382,376,NearestNeighbor
10383,383,376,NearestNeighbor
10384,384,377,NearestNeighbor
10385,385,378,NearestNeighbor
10386,386,378,NearestNeighbor
10387,387,378,NearestNeighbor
10388,388,378,NearestNeighbor
10389,389,378,NearestNeighbor
10390,390,378,NearestNeighbor
10391,391,378,NearestNeighbor
10392,392,378,NearestNeighbor
10393,393,378,NearestNeighbor
10394,394,379,NearestNeighbor
10395,395,379,NearestNeighbor
10396,396,379,NearestNeighbor
10397,397,380,NearestNeighbor
10398,398,380,NearestNeighbor
10399,399,380,NearestNeighbor
10400,400,380,NearestNeighbor
10401,401,380,NearestNeighbor
10402,402,380,NearestNeighbor
10403,403,380,NearestNeighbor
10404,404,380,NearestNeighbor
10405,405,381,NearestNeighbor
10406,406,381,NearestNeighbor
10407,407,382,NearestNeighbor
10408,408,383,NearestNeighbor
10409,409,383,NearestNeighbor
10410,410,384,NearestNeighbor
10411,411,385,NearestNeighbor
10412,412,385,NearestNeighbor
10413,413,385,NearestNeighbor
10414,414,385,NearestNeighbor
10415,415,385,NearestNeighbor
10416,416,386,NearestNeighbor
10417,417,387,NearestNeighbor
10418,418,388,NearestNeighbor
10419,419,389,NearestNeighbor
10420,420,390,NearestNeighbor
10421,421,391,NearestNeighbor
10422,422,392,NearestNeighbor
10423,423,393,NearestNeighbor
10424,424,393,NearestNeighbor
10425,425,393,NearestNeighbor
10426,426,394,NearestNeighbor
10427,427,395,NearestNeighbor
10428,428,396,NearestNeighbor
10429,429,397,NearestNeighbor
10430,430,398,NearestNeighbor
10431,431,398,NearestNeighbor
10432,432,399,NearestNeighbor
10433,433,400,NearestNeighbor
10434,434,401,NearestNeighbor
10435,435,402,NearestNeighbor
10436,436,402,NearestNeighbor
10437,437,403,NearestNeighbor
10438,438,404,NearestNeighbor
10439,439,405,NearestNeighbor
10440,440,406,NearestNeighbor
10441,441,407,NearestNeighbor
10442,442,408,NearestNeighbor
10443,443,408,NearestNeighbor
10444,444,408,NearestNeighbor
10445,445,408,NearestNeighbor
10446,446,409,NearestNeighbor
10447,447,410,NearestNeighbor
10448,448,411,NearestNeighbor
10449,449,412,NearestNeighbor
10450,450,412,NearestNeighbor
10451,451,413,NearestNeighbor
10452,452,413,NearestNeighbor
10453,453,413,NearestNeighbor
10454,454,414,NearestNeighbor
10455,455,415,NearestNeighbor
10456,456,415,NearestNeighbor
10457,457,416,NearestNeighbor
10458,458,417,NearestNeighbor
10459,459,418,NearestNeighbor
10460,460,418,NearestNeighbor
10461,461,418,NearestNeighbor
10462,462,419,NearestNeighbor
10463,463,419,NearestNeighbor
10464,464,419,NearestNeighbor
10465,465,419,NearestNeighbor
10466,466,420,NearestNeighbor
10467,467,420,NearestNeighbor
10468,468,420,NearestNeighbor
10469,469,420,NearestNeighbor
10470,470,421,NearestNeighbor
10471,471,421,NearestNeighbor
10472,472,421,NearestNeighbor
10473,473,421,NearestNeighbor
10474,474,421,NearestNeighbor
10475,475,422,NearestNeighbor
10476,476,422,NearestNeighbor
10477,477,423,NearestNeighbor
10478,478,424,NearestNeighbor
10479,479,424,NearestNeighbor
10480,480,424,NearestNeighbor
10481,481,425,NearestNeighbor
10482,482,425,NearestNeighbor
10483,483,425,NearestNeighbor
10484,484,426,NearestNeighbor
10485,485,427,NearestNeighbor
10486,486,428,NearestNeighbor
10487,487,429,NearestNeighbor
10488,488,429,NearestNeighbor
10489,489,429,NearestNeighbor
10490,490,429,NearestNeighbor
10491,491,429,NearestNeighbor
10492,492,430,NearestNeighbor
10493,493,431,NearestNeighbor
10494,494,432,NearestNeighbor
10495,495,433,NearestNeighbor
10496,496,434,NearestNeighbor
10497,497,435,NearestNeighbor
10498,498,436,NearestNeighbor
10499,499,437,NearestNeighbor
10500,500,438,NearestNeighbor
10501,501,439,NearestNeighbor
10502,502,440,NearestNeighbor
10503,503,441,NearestNeighbor
10504,504,441,NearestNeighbor
10505,505,441,NearestNeighbor
10506,506,442,NearestNeighbor
10507,507,443,NearestNeighbor
10508,508,443,NearestNeighbor
10509,509,444,NearestNeighbor
10510,510,444,NearestNeighbor
10511,511,444,NearestNeighbor
10512,512,445,NearestNeighbor
10513,513,445,NearestNeighbor
10514,514,446,NearestNeighbor
10515,515,447,NearestNeighbor
10516,516,447,NearestNeighbor
10517,517,447,NearestNeighbor
10518,518,447,NearestNeighbor
10519,519,447,NearestNeighbor
10520,520,447,NearestNeighbor
10521,521,448,NearestNeighbor
10522,522,448,NearestNeighbor
10523,523,448,NearestNeighbor
10524,524,448,NearestNeighbor
10525,525,448,NearestNeighbor
10526,526,449,NearestNeighbor
10527,527,449,NearestNeighbor
10528,528,449,NearestNeighbor
10529,529,449,NearestNeighbor
10530,530,449,NearestNeighbor
10531,531,450,NearestNeighbor
10532,532,451,NearestNeighbor
10533,533,452,NearestNeighbor
10534,534,453,NearestNeighbor
10535,535,454,NearestNeighbor
10536,536,455,NearestNeighbor
10537,537,455,NearestNeighbor
10538,538,456,NearestNeighbor
10539,539,457,NearestNeighbor
10540,540,458,NearestNeighbor
10541,541,459,NearestNeighbor
10542,542,460,NearestNeighbor
10543,543,461,NearestNeighbor
10544,544,462,NearestNeighbor
10545,545,463,NearestNeighbor
10546,546,464,NearestNeighbor
10547,547,465,NearestNeighbor
10548,548,466,NearestNeighbor
10549,549,467,NearestNeighbor
10550,550,467,NearestNeighbor
10551,551,467,NearestNeighbor
10552,552,468,NearestNeighbor
10553,553,469,NearestNeighbor
10554,554,469,NearestNeighbor
10555,555,469,NearestNeighbor
10556,556,470,NearestNeighbor
10557,557,470,NearestNeighbor
10558,558,470,NearestNeighbor
10559,559,471,NearestNeighbor
10560,560,472,NearestNeighbor
10561,561,473,NearestNeighbor
10562,562,474,NearestNeighbor
10563,563,475,NearestNeighbor
10564,564,475,NearestNeighbor
10565,565,476,NearestNeighbor
10566,566,477,NearestNeighbor
10567,567,478,NearestNeighbor
10568,568,478,NearestNeighbor
10569,569,479,NearestNeighbor
10570,570,480,NearestNeighbor
10571,571,481,NearestNeighbor
10572,572,482,NearestNeighbor
10573,573,483,NearestNeighbor
10574,574,483,NearestNeighbor
10575,575,483,NearestNeighbor
10576,576,484,NearestNeighbor
10577,577,485,NearestNeighbor
10578,578,486,NearestNeighbor
10579,579,486,NearestNeighbor
10580,580,487,NearestNeighbor
10581,581,487,NearestNeighbor
10582,582,487,NearestNeighbor
10583,583,487,NearestNeighbor
10584,584,487,NearestNeighbor
10585,585,487,NearestNeighbor
10586,586,488,NearestNeighbor
10587,587,489,NearestNeighbor
10588,588,490,NearestNeighbor
10589,589,491,NearestNeighbor
10590,590,492,NearestNeighbor
10591,591,493,NearestNeighbor
10592,592,494,NearestNeighbor
10593,593,495,NearestNeighbor
10594,594,496,NearestNeighbor
10595,595,497,NearestNeighbor
10596,596,498,NearestNeighbor
10597,597,499,NearestNeighbor
10598,598,499,NearestNeighbor
10599,599,500,NearestNeighbor
10600,600,501,NearestNeighbor
10601,601,502,NearestNeighbor
10602,602,503,NearestNeighbor
10603,603,503,NearestNeighbor
10604,604,504,NearestNeighbor
10605,605,505,NearestNeighbor
10606,606,506,NearestNeighbor
10607,607,506,NearestNeighbor
10608,608,507,NearestNeighbor
10609,609,508,NearestNeighbor
10610,610,508,NearestNeighbor
10611,611,509,NearestNeighbor
10612,612,510,NearestNeighbor
10613,613,510,NearestNeighbor
10614,614,511,NearestNeighbor
10615,615,511,NearestNeighbor
10616,616,511,NearestNeighbor
10617,617,512,NearestNeighbor
10618,618,513,NearestNeighbor
10619,619,514,NearestNeighbor
10620,620,515,NearestNeighbor
10621,621,515,NearestNeighbor
10622,622,516,NearestNeighbor
10623,623,517,NearestNeighbor
10624,624,518,NearestNeighbor
10625,625,518,NearestNeighbor
10626,626,518,NearestNeighbor
10627,627,518,NearestNeighbor
10628,628,519,NearestNeighbor
10629,629,520,NearestNeighbor
10630,630,521,NearestNeighbor
10631,631,522,NearestNeighbor
10632,632,523,NearestNeighbor
10633,633,524,NearestNeighbor
10634,634,525,NearestNeighbor
10635,635,526,NearestNeighbor
10636,636,526,NearestNeighbor
10637,637,526,NearestNeighbor
10638,638,527,NearestNeighbor
10639,639,528,NearestNeighbor
10640,640,528,NearestNeighbor
10641,641,528,NearestNeighbor
10642,642,529,NearestNeighbor
10643,643,530,NearestNeighbor
10644,644,531,NearestNeighbor
10645,645,532,NearestNeighbor
10646,646,533,NearestNeighbor
10647,647,534,NearestNeighbor
10648,648,535,NearestNeighbor
10649,649,536,NearestNeighbor
10650,650,536,NearestNeighbor
10651,651,537,NearestNeighbor
10652,652,538,NearestNeighbor
10653,653,539,NearestNeighbor
10654,654,540,NearestNeighbor
10655,655,541,NearestNeighbor
10656,656,542,NearestNeighbor
10657,657,543,NearestNeighbor
10658,658,543,NearestNeighbor
10659,659,543,NearestNeighbor
10660,660,544,NearestNeighbor
10661,661,545,NearestNeighbor
10662,662,546,NearestNeighbor
10663,663,546,NearestNeighbor
10664,664,546,NearestNeighbor
10665,665,546,NearestNeighbor
10666,666,546,NearestNeighbor
10667,667,546,NearestNeighbor
10668,668,546,NearestNeighbor
10669,669,546,NearestNeighbor
10670,670,547,NearestNeighbor
10671,671,547,NearestNeighbor
10672,672,548,NearestNeighbor
10673,673,548,NearestNeighbor
10674,674,548,NearestNeighbor
10675,675,548,NearestNeighbor
10676,676,548,NearestNeighbor
10677,677,549,NearestNeighbor
10678,678,550,NearestNeighbor
10679,679,551,NearestNeighbor
10680,680,552,NearestNeighbor
10681,681,553,NearestNeighbor
10682,682,553,NearestNeighbor
10683,683,554,NearestNeighbor
10684,684,554,NearestNeighbor
10685,685,554,NearestNeighbor
10686,686,555,NearestNeighbor
10687,687,555,NearestNeighbor
10688,688,555,NearestNeighbor
10689,689,556,NearestNeighbor
10690,690,557,NearestNeighbor
10691,691,558,NearestNeighbor
10692,692,558,NearestNeighbor
10693,693,558,NearestNeighbor
10694,694,558,NearestNeighbor
10695,695,559,NearestNeighbor
10696,696,559,NearestNeighbor
10697,697,559,NearestNeighbor
10698,698,559,NearestNeighbor
10699,699,559,NearestNeighbor
10700,700,559,NearestNeighbor
10701,701,559,NearestNeighbor
10702,702,559,NearestNeighbor
10703,703,560,NearestNeighbor
10704,704,561,NearestNeighbor
10705,705,561,NearestNeighbor
10706,706,561,NearestNeighbor
10707,707,561,NearestNeighbor
10708,708,562,NearestNeighbor
10709,709,563,NearestNeighbor
10710,710,563,NearestNeighbor
10711,711,564,NearestNeighbor
10712,712,565,NearestNeighbor
10713,713,566,NearestNeighbor
10714,714,567,NearestNeighbor
10715,715,568,NearestNeighbor
10716,716,569,NearestNeighbor
10717,717,569,NearestNeighbor
10718,718,569,NearestNeighbor
10719,719,569,NearestNeighbor
10720,720,569,NearestNeighbor
10721,721,570,NearestNeighbor
10722,722,571,NearestNeighbor
10723,723,571,NearestNeighbor
10724,724,572,NearestNeighbor
10725,725,572,NearestNeighbor
10726,726,572,NearestNeighbor
10727,727,572,NearestNeighbor
10728,728,572,NearestNeighbor
10729,729,572,NearestNeighbor
10730,730,572,NearestNeighbor
10731,731,572,NearestNeighbor
10732,732,573,NearestNeighbor
10733,733,573,NearestNeighbor
10734,734,573,NearestNeighbor
10735,735,574,NearestNeighbor
10736,736,574,NearestNeighbor
10737,737,574,NearestNeighbor
10738,738,574,NearestNeighbor
10739,739,574,NearestNeighbor
10740,740,574,NearestNeighbor
10741,741,574,NearestNeighbor
10742,742,574,NearestNeighbor
10743,743,574,NearestNeighbor
10744,744,574,NearestNeighbor
10745,745,574,NearestNeighbor
10746,746,575,NearestNeighbor
10747,747,576,NearestNeighbor
10748,748,577,NearestNeighbor
10749,749,577,NearestNeighbor
10750,750,578,NearestNeighbor
10751,751,578,NearestNeighbor
10752,752,579,NearestNeighbor
10753,753,580,NearestNeighbor
10754,754,581,NearestNeighbor
10755,755,582,NearestNeighbor
10756,756,583,NearestNeighbor
10757,757,584,NearestNeighbor
10758,758,585,NearestNeighbor
10759,759,586,NearestNeighbor
10760,760,587,NearestNeighbor
10761,761,588,NearestNeighbor
10762,762,589,NearestNeighbor
10763,763,590,NearestNeighbor
10764,764,590,NearestNeighbor
10765,765,591,NearestNeighbor
10766,766,592,NearestNeighbor
10767,767,593,NearestNeighbor
10768,768,593,NearestNeighbor
10769,769,593,NearestNeighbor
10770,770,593,NearestNeighbor
10771,771,594,NearestNeighbor
10772,772,595,NearestNeighbor
10773,773,595,NearestNeighbor
10774,774,596,NearestNeighbor
10775,775,596,NearestNeighbor
10776,776,597,NearestNeighbor
10777,777,598,NearestNeighbor
10778,778,599,NearestNeighbor
10779,779,600,NearestNeighbor
10780,780,600,NearestNeighbor
10781,781,600,NearestNeighbor
10782,782,600,NearestNeighbor
10783,783,601,NearestNeighbor
10784,784,601,NearestNeighbor
10785,785,601,NearestNeighbor
10786,786,602,NearestNeighbor
10787,787,603,NearestNeighbor
10788,788,604,NearestNeighbor
10789,789,605,NearestNeighbor
10790,790,605,NearestNeighbor
10791,791,606,NearestNeighbor
10792,792,606,NearestNeighbor
10793,793,607,NearestNeighbor
10794,794,608,NearestNeighbor
10795,795,608,NearestNeighbor
10796,796,609,NearestNeighbor
10797,797,610,NearestNeighbor
10798,798,611,NearestNeighbor
10799,799,612,NearestNeighbor
10800,800,613,NearestNeighbor
10801,801,614,NearestNeighbor
10802,802,614,NearestNeighbor
10803,803,615,NearestNeighbor
10804,804,616,NearestNeighbor
10805,805,617,NearestNeighbor
10806,806,618,NearestNeighbor
10807,807,619,NearestNeighbor
10808,808,620,NearestNeighbor
10809,809,621,NearestNeighbor
10810,810,622,NearestNeighbor
10811,811,623,NearestNeighbor
10812,812,624,NearestNeighbor
10813,813,624,NearestNeighbor
10814,814,624,NearestNeighbor
10815,815,625,NearestNeighbor
10816,816,626,NearestNeighbor
10817,817,626,NearestNeighbor
10818,818,627,NearestNeighbor
10819,819,627,NearestNeighbor
10820,820,628,NearestNeighbor
10821,821,628,NearestNeighbor
10822,822,628,NearestNeighbor
10823,823,628,NearestNeighbor
10824,824,629,NearestNeighbor
10825,825,629,NearestNeighbor
10826,826,629,NearestNeighbor
10827,827,630,NearestNeighbor
10828,828,631,NearestNeighbor
10829,829,631,NearestNeighbor
10830,830,632,NearestNeighbor
10831,831,632,NearestNeighbor
10832,832,632,NearestNeighbor
10833,833,632,NearestNeighbor
10834,834,632,NearestNeighbor
10835,835,633,NearestNeighbor
10836,836,634,NearestNeighbor
10837,837,635,NearestNeighbor
10838,838,636,NearestNeighbor
10839,839,636,NearestNeighbor
10840,840,637,NearestNeighbor
10841,841,638,NearestNeighbor
10842,842,639,NearestNeighbor
10843,843,640,NearestNeighbor
10844,844,641,NearestNeighbor
10845,845,642,NearestNeighbor
10846,846,643,NearestNeighbor
10847,847,644,NearestNeighbor
10848,848,645,NearestNeighbor
10849,849,646,NearestNeighbor
10850,850,647,NearestNeighbor
10851,851,647,NearestNeighbor
10852,852,647,NearestNeighbor
10853,853,647,NearestNeighbor
10854,854,648,NearestNeighbor
10855,855,649,NearestNeighbor
10856,856,650,NearestNeighbor
10857,857,651,NearestNeighbor
10858,858,652,NearestNeighbor
10859,859,652,NearestNeighbor
10860,860,652,NearestNeighbor
10861,861,652,NearestNeighbor
10862,862,653,NearestNeighbor
10863,863,654,NearestNeighbor
10864,864,654,NearestNeighbor
10865,865,655,NearestNeighbor
10866,866,656,NearestNeighbor
10867,867,656,NearestNeighbor
10868,868,657,NearestNeighbor
10869,869,658,NearestNeighbor
10870,870,659,NearestNeighbor
10871,871,660,NearestNeighbor
10872,872,660,NearestNeighbor
10873,873,660,NearestNeighbor
10874,874,661,NearestNeighbor
10875,875,662,NearestNeighbor
10876,876,662,NearestNeighbor
10877,877,662,NearestNeighbor
10878,878,663,NearestNeighbor
10879,879,663,NearestNeighbor
10880,880,663,NearestNeighbor
10881,881,663,NearestNeighbor
10882,882,663,NearestNeighbor
10883,883,663,NearestNeighbor
10884,884,664,NearestNeighbor
10885,885,664,NearestNeighbor
10886,886,664,NearestNeighbor
10887,887,664,NearestNeighbor
10888,888,664,NearestNeighbor
10889,889,665,NearestNeighbor
10890,890,665,NearestNeighbor
10891,891,665,NearestNeighbor
10892,892,665,NearestNeighbor
10893,893,666,NearestNeighbor
10894,894,667,NearestNeighbor
10895,895,668,NearestNeighbor
10896,896,669,NearestNeighbor
10897,897,669,NearestNeighbor
10898,898,670,NearestNeighbor
10899,899,671,NearestNeighbor
10900,900,671,NearestNeighbor
10901,901,672,NearestNeighbor
10902,902,673,NearestNeighbor
10903,903,673,NearestNeighbor
10904,904,674,NearestNeighbor
10905,905,674,NearestNeighbor
10906,906,674,NearestNeighbor
10907,907,674,NearestNeighbor
10908,908,675,NearestNeighbor
10909,909,676,NearestNeighbor
10910,910,677,NearestNeighbor
10911,911,678,NearestNeighbor
10912,912,679,NearestNeighbor
10913,913,680,NearestNeighbor
10914,914,681,NearestNeighbor
10915,915,681,NearestNeighbor
10916,916,681,NearestNeighbor
10917,917,682,NearestNeighbor
10918,918,683,NearestNeighbor
10919,919,684,NearestNeighbor
10920,920,685,NearestNeighbor
10921,921,686,NearestNeighbor
10922,922,687,NearestNeighbor
10923,923,687,NearestNeighbor
10924,924,687,NearestNeighbor
10925,925,688,NearestNeighbor
10926,926,689,NearestNeighbor
10927,927,690,NearestNeighbor
10928,928,691,NearestNeighbor
10929,929,691,NearestNeighbor
10930,930,692,NearestNeighbor
10931,931,693,NearestNeighbor
10932,932,693,NearestNeighbor
10933,933,693,NearestNeighbor
10934,934,693,NearestNeighbor
10935,935,694,NearestNeighbor
10936,936,695,NearestNeighbor
10937,937,696,NearestNeighbor
10938,938,696,NearestNeighbor
10939,939,697,NearestNeighbor
10940,940,698,NearestNeighbor
10941,941,699,NearestNeighbor
10942,942,699,NearestNeighbor
10943,943,699,NearestNeighbor
10944,944,699,NearestNeighbor
10945,945,699,NearestNeighbor
10946,946,700,NearestNeighbor
10947,947,701,NearestNeighbor
10948,948,702,NearestNeighbor
10949,949,703,NearestNeighbor
10950,950,703,NearestNeighbor
10951,951,703,NearestNeighbor
10952,952,703,NearestNeighbor
10953,953,704,NearestNeighbor
10954,954,705,NearestNeighbor
10955,955,706,NearestNeighbor
10956,956,706,NearestNeighbor
10957,957,706,NearestNeighbor
10958,958,706,NearestNeighbor
10959,959,707,NearestNeighbor
10960,960,707,NearestNeighbor
10961,961,708,NearestNeighbor
10962,962,709,NearestNeighbor
10963,963,710,NearestNeighbor
10964,964,711,NearestNeighbor
10965,965,712,NearestNeighbor
10966,966,713,NearestNeighbor
10967,967,714,NearestNeighbor
10968,968,715,NearestNeighbor
10969,969,715,NearestNeighbor
10970,970,716,NearestNeighbor
10971,971,716,NearestNeighbor
10972,972,717,NearestNeighbor
10973,973,718,NearestNeighbor
10974,974,719,NearestNeighbor
10975,975,720,NearestNeighbor
10976,976,721,NearestNeighbor
10977,977,722,NearestNeighbor
10978,978,723,NearestNeighbor
10979,979,724,NearestNeighbor
10980,980,725,NearestNeighbor
10981,981,725,NearestNeighbor
10982,982,726,NearestNeighbor
10983,983,727,NearestNeighbor
10984,984,728,NearestNeighbor
10985,985,729,NearestNeighbor
10986,986,729,NearestNeighbor
10987,987,730,NearestNeighbor
10988,988,731,NearestNeighbor
10989,989,732,NearestNeighbor
10990,990,733,NearestNeighbor
10991,991,733,NearestNeighbor
10992,992,734,NearestNeighbor
10993,993,735,NearestNeighbor
10994,994,736,NearestNeighbor
10995,995,737,NearestNeighbor
10996,996,737,NearestNeighbor
10997,997,738,NearestNeighbor
10998,998,739,NearestNeighbor
10999,999,739,NearestNeighbor
11000,0,77,None
11001,1,77,None
11002,2,77,None
11003,3,77,None
11004,4,77,None
11005,5,78,None
11006,6,78,None
11007,7,78,None
11008,8,79,None
11009,9,79,None
11010,10,80,None
11011,11,81,None
11012,12,82,None
11013,13,83,None
11014,14,83,None
11015,15,83,None
11016,16,84,None
11017,17,84,None
11018,18,85,None
11019,19,86,None
11020,20,87,None
11021,21,88,None
11022,22,88,None
11023,23,88,None
11024,24,88,None
11025,25,88,None
11026,26,88,None
11027,27,89,None
11028,28,89,None
11029,29,90,None
11030,30,91,None
11031,31,92,None
11032,32,92,None
11033,33,92,None
11034,34,92,None
11035,35,92,None
11036,36,92,None
11037,37,93,None
11038,38,94,None
11039,39,95,None
11040,40,95,None
11041,41,95,None
11042,42,96,None
11043,43,96,None
11044,44,96,None
11045,45,96,None
11046,46,96,None
11047,47,97,None
11048,48,97,None
11049,49,98,None
11050,50,99,None
11051,51,99,None
11052,52,99,None
11053,53,100,None
11054,54,100,None
11055,55,100,None
11056,56,100,None
11057,57,101,None
11058,58,102,None
11059,59,102,None
11060,60,102,None
11061,61,102,None
11062,62,103,None
11063,63,103,None
11064,64,103,None
11065,65,103,None
11066,66,103,None
11067,67,103,None
11068,68,103,None
11069,69,104,None
11070,70,104,None
11071,71,104,None
11072,72,105,None
11073,73,106,None
11074,74,107,None
11075,75,108,None
11076,76,108,None
11077,77,109,None
11078,78,110,None
11079,79,111,None
11080,80,111,None
11081,81,111,None
11082,82,111,None
11083,83,112,None
11084,84,113,None
11085,85,113,None
11086,86,114,None
11087,87,115,None
11088,88,116,None
11089,89,117,None
11090,90,117,None
11091,91,118,None
11092,92,118,None
11093,93,119,None
11094,94,119,None
11095,95,119,None
11096,96,119,None
11097,97,120,None
11098,98,121,None
11099,99,122,None
11100,100,122,None
11101,101,123,None
11102,102,123,None
11103,103,123,None
11104,104,124,None
11105,105,124,None
11106,106,124,None
11107,107,124,None
11108,108,125,None
11109,109,126,None
11110,110,127,None
11111,111,128,None
11112,112,128,None
11113,113,128,None
11114,114,128,None
11115,115,128,None
11116,116,128,None
11117,117,129,None
11118,118,129,None
11119,119,130,None
11120,120,130,None
11121,121,131,None
11122,122,132,None
11123,123,133,None
11124,124,134,None
11125,125,134,None
11126,126,134,None
11127,127,134,None
11128,128,135,None
11129,129,135,None
11130,130,136,None
11131,131,137,None
11132,132,138,None
11133,133,139,None
11134,134,140,None
11135,135,141,None
11136,136,141,None
11137,137,142,None
11138,138,142,None
11139,139,143,None
11140,140,143,None
11141,141,143,None
11142,142,144,None
